"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","transformation_simple_1","transformation_simple_2","transformation_simple_3"
"1126","doc1",11,49,"She arranged in her mind all she was going to do and thought how much better it was to be independent and to have your own money in your pocket.","23","to","to","PART","TO",NA,"24","mark",NA,NA,0,0,0
"1127","doc1",11,49,"She arranged in her mind all she was going to do and thought how much better it was to be independent and to have your own money in your pocket.","24","have","have","VERB","VB","VerbForm=Inf","21","conj",NA,NA,0,0,0
"1128","doc1",11,49,"She arranged in her mind all she was going to do and thought how much better it was to be independent and to have your own money in your pocket.","25","your","you","PRON","PRP$","Person=2|Poss=Yes|PronType=Prs","27","nmod:poss",NA,NA,0,0,0
"1129","doc1",11,49,"She arranged in her mind all she was going to do and thought how much better it was to be independent and to have your own money in your pocket.","26","own","own","ADJ","JJ","Degree=Pos","27","amod",NA,NA,0,0,0
"1130","doc1",11,49,"She arranged in her mind all she was going to do and thought how much better it was to be independent and to have your own money in your pocket.","27","money","money","NOUN","NN","Number=Sing","24","obj",NA,NA,0,0,0
"1131","doc1",11,49,"She arranged in her mind all she was going to do and thought how much better it was to be independent and to have your own money in your pocket.","28","in","in","ADP","IN",NA,"30","case",NA,NA,0,0,0
"1132","doc1",11,49,"She arranged in her mind all she was going to do and thought how much better it was to be independent and to have your own money in your pocket.","29","your","you","PRON","PRP$","Person=2|Poss=Yes|PronType=Prs","30","nmod:poss",NA,NA,0,0,0
"1133","doc1",11,49,"She arranged in her mind all she was going to do and thought how much better it was to be independent and to have your own money in your pocket.","30","pocket","pocket","NOUN","NN","Number=Sing","24","obl",NA,"SpaceAfter=No",0,0,0
"1134","doc1",11,49,"She arranged in her mind all she was going to do and thought how much better it was to be independent and to have your own money in your pocket.","31",".",".","PUNCT",".",NA,"2","punct",NA,NA,0,0,0
"1135","doc1",11,50,"She hoped they would have a nice evening.","1","She","she","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","2","nsubj",NA,NA,0,0,0
"1136","doc1",11,50,"She hoped they would have a nice evening.","2","hoped","hope","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,0,0,0
"1137","doc1",11,50,"She hoped they would have a nice evening.","3","they","they","PRON","PRP","Case=Nom|Number=Plur|Person=3|PronType=Prs","5","nsubj",NA,NA,0,0,0
"1138","doc1",11,50,"She hoped they would have a nice evening.","4","would","would","AUX","MD","VerbForm=Fin","5","aux",NA,NA,1,0,0
"1139","doc1",11,50,"She hoped they would have a nice evening.","5","have","have","VERB","VB","VerbForm=Inf","2","ccomp",NA,NA,0,1,0
"1140","doc1",11,50,"She hoped they would have a nice evening.","6","a","a","DET","DT","Definite=Ind|PronType=Art","8","det",NA,NA,0,0,0
"1141","doc1",11,50,"She hoped they would have a nice evening.","7","nice","nice","ADJ","JJ","Degree=Pos","8","amod",NA,NA,0,0,0
"1142","doc1",11,50,"She hoped they would have a nice evening.","8","evening","evening","NOUN","NN","Number=Sing","5","obj",NA,"SpaceAfter=No",0,0,0
"1143","doc1",11,50,"She hoped they would have a nice evening.","9",".",".","PUNCT",".",NA,"2","punct",NA,NA,0,0,0
"1144","doc1",11,51,"She was sure they would but she could not help thinking what a pity it was Alphy and Joe were not speaking.","1","She","she","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","3","nsubj",NA,NA,0,0,0
"1145","doc1",11,51,"She was sure they would but she could not help thinking what a pity it was Alphy and Joe were not speaking.","2","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","3","cop",NA,NA,0,0,0
"1146","doc1",11,51,"She was sure they would but she could not help thinking what a pity it was Alphy and Joe were not speaking.","3","sure","sure","ADJ","JJ","Degree=Pos","0","root",NA,NA,0,0,0
"1147","doc1",11,51,"She was sure they would but she could not help thinking what a pity it was Alphy and Joe were not speaking.","4","they","they","PRON","PRP","Case=Nom|Number=Plur|Person=3|PronType=Prs","5","nsubj",NA,NA,0,0,0
"1148","doc1",11,51,"She was sure they would but she could not help thinking what a pity it was Alphy and Joe were not speaking.","5","would","would","AUX","MD","VerbForm=Fin","3","ccomp",NA,NA,0,0,0
"1149","doc1",11,51,"She was sure they would but she could not help thinking what a pity it was Alphy and Joe were not speaking.","6","but","but","CCONJ","CC",NA,"10","cc",NA,NA,0,0,0
"1150","doc1",11,51,"She was sure they would but she could not help thinking what a pity it was Alphy and Joe were not speaking.","7","she","she","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","10","nsubj",NA,NA,0,0,0
"1151","doc1",11,51,"She was sure they would but she could not help thinking what a pity it was Alphy and Joe were not speaking.","8","could","could","AUX","MD","VerbForm=Fin","10","aux",NA,NA,1,0,0
"1152","doc1",11,51,"She was sure they would but she could not help thinking what a pity it was Alphy and Joe were not speaking.","9","not","not","PART","RB",NA,"10","advmod",NA,NA,0,0,0
"1153","doc1",11,51,"She was sure they would but she could not help thinking what a pity it was Alphy and Joe were not speaking.","10","help","help","VERB","VB","VerbForm=Inf","3","conj",NA,NA,0,0,0
"1154","doc1",11,51,"She was sure they would but she could not help thinking what a pity it was Alphy and Joe were not speaking.","11","thinking","think","VERB","VBG","VerbForm=Ger","10","xcomp",NA,NA,0,0,0
"1155","doc1",11,51,"She was sure they would but she could not help thinking what a pity it was Alphy and Joe were not speaking.","12","what","what","PRON","WP","PronType=Int","11","obj",NA,NA,0,0,0
"1156","doc1",11,51,"She was sure they would but she could not help thinking what a pity it was Alphy and Joe were not speaking.","13","a","a","DET","DT","Definite=Ind|PronType=Art","14","det",NA,NA,0,0,0
"1157","doc1",11,51,"She was sure they would but she could not help thinking what a pity it was Alphy and Joe were not speaking.","14","pity","pity","NOUN","NN","Number=Sing","22","nsubj",NA,NA,0,0,0
"1158","doc1",11,51,"She was sure they would but she could not help thinking what a pity it was Alphy and Joe were not speaking.","15","it","it","PRON","PRP","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","17","nsubj",NA,NA,0,0,0
"1159","doc1",11,51,"She was sure they would but she could not help thinking what a pity it was Alphy and Joe were not speaking.","16","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","17","cop",NA,NA,0,0,0
"1160","doc1",11,51,"She was sure they would but she could not help thinking what a pity it was Alphy and Joe were not speaking.","17","Alphy","Alphy","PROPN","NNP","Number=Sing","14","acl:relcl",NA,NA,0,0,0
"1161","doc1",11,51,"She was sure they would but she could not help thinking what a pity it was Alphy and Joe were not speaking.","18","and","and","CCONJ","CC",NA,"19","cc",NA,NA,0,0,0
"1162","doc1",11,51,"She was sure they would but she could not help thinking what a pity it was Alphy and Joe were not speaking.","19","Joe","Joe","PROPN","NNP","Number=Sing","17","conj",NA,NA,0,0,0
"1163","doc1",11,51,"She was sure they would but she could not help thinking what a pity it was Alphy and Joe were not speaking.","20","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","22","aux",NA,NA,0,0,0
"1164","doc1",11,51,"She was sure they would but she could not help thinking what a pity it was Alphy and Joe were not speaking.","21","not","not","PART","RB",NA,"22","advmod",NA,NA,0,0,0
"1165","doc1",11,51,"She was sure they would but she could not help thinking what a pity it was Alphy and Joe were not speaking.","22","speaking","speak","VERB","VBG","VerbForm=Ger","12","acl:relcl",NA,"SpaceAfter=No",0,0,0
"1166","doc1",11,51,"She was sure they would but she could not help thinking what a pity it was Alphy and Joe were not speaking.","23",".",".","PUNCT",".",NA,"3","punct",NA,NA,0,0,0
"1167","doc1",11,52,"They were always falling out now but when they were boys together they used to be the best of friends: but such was life.","1","They","they","PRON","PRP","Case=Nom|Number=Plur|Person=3|PronType=Prs","4","nsubj",NA,NA,0,0,0
"1168","doc1",11,52,"They were always falling out now but when they were boys together they used to be the best of friends: but such was life.","2","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","aux",NA,NA,0,0,0
"1169","doc1",11,52,"They were always falling out now but when they were boys together they used to be the best of friends: but such was life.","3","always","always","ADV","RB",NA,"4","advmod",NA,NA,0,0,0
"1170","doc1",11,52,"They were always falling out now but when they were boys together they used to be the best of friends: but such was life.","4","falling","fall","VERB","VBG","Tense=Pres|VerbForm=Part","0","root",NA,NA,0,0,0
"1171","doc1",11,52,"They were always falling out now but when they were boys together they used to be the best of friends: but such was life.","5","out","out","ADV","RB",NA,"4","advmod",NA,NA,0,0,0
"1172","doc1",11,52,"They were always falling out now but when they were boys together they used to be the best of friends: but such was life.","6","now","now","ADV","RB",NA,"4","advmod",NA,NA,0,0,0
"1173","doc1",11,52,"They were always falling out now but when they were boys together they used to be the best of friends: but such was life.","7","but","but","CCONJ","CC",NA,"14","cc",NA,NA,0,0,0
"1174","doc1",11,52,"They were always falling out now but when they were boys together they used to be the best of friends: but such was life.","8","when","when","ADV","WRB","PronType=Int","11","mark",NA,NA,0,0,0
"1175","doc1",11,52,"They were always falling out now but when they were boys together they used to be the best of friends: but such was life.","9","they","they","PRON","PRP","Case=Nom|Number=Plur|Person=3|PronType=Prs","11","nsubj",NA,NA,0,0,0
"1176","doc1",11,52,"They were always falling out now but when they were boys together they used to be the best of friends: but such was life.","10","were","be","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","11","cop",NA,NA,0,0,0
"1177","doc1",11,52,"They were always falling out now but when they were boys together they used to be the best of friends: but such was life.","11","boys","boy","NOUN","NNS","Number=Plur","14","advcl",NA,NA,0,0,0
"1178","doc1",11,52,"They were always falling out now but when they were boys together they used to be the best of friends: but such was life.","12","together","together","ADV","RB",NA,"11","advmod",NA,NA,0,0,0
"1179","doc1",11,52,"They were always falling out now but when they were boys together they used to be the best of friends: but such was life.","13","they","they","PRON","PRP","Case=Nom|Number=Plur|Person=3|PronType=Prs","14","nsubj",NA,NA,0,0,0
"1180","doc1",11,52,"They were always falling out now but when they were boys together they used to be the best of friends: but such was life.","14","used","use","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","conj",NA,NA,0,0,0
"1181","doc1",11,52,"They were always falling out now but when they were boys together they used to be the best of friends: but such was life.","15","to","to","PART","TO",NA,"18","mark",NA,NA,0,0,0
"1182","doc1",11,52,"They were always falling out now but when they were boys together they used to be the best of friends: but such was life.","16","be","be","AUX","VB","VerbForm=Inf","18","cop",NA,NA,0,0,0
"1183","doc1",11,52,"They were always falling out now but when they were boys together they used to be the best of friends: but such was life.","17","the","the","DET","DT","Definite=Def|PronType=Art","18","det",NA,NA,0,0,0
"1184","doc1",11,52,"They were always falling out now but when they were boys together they used to be the best of friends: but such was life.","18","best","best","ADJ","JJS","Degree=Sup","14","xcomp",NA,NA,0,0,0
"1185","doc1",11,52,"They were always falling out now but when they were boys together they used to be the best of friends: but such was life.","19","of","of","ADP","IN",NA,"20","case",NA,NA,0,0,0
"1186","doc1",11,52,"They were always falling out now but when they were boys together they used to be the best of friends: but such was life.","20","friends","friend","NOUN","NNS","Number=Plur","18","obl",NA,"SpaceAfter=No",0,0,0
"1187","doc1",11,52,"They were always falling out now but when they were boys together they used to be the best of friends: but such was life.","21",":",":","PUNCT",":",NA,"20","punct",NA,NA,0,0,0
"1188","doc1",11,52,"They were always falling out now but when they were boys together they used to be the best of friends: but such was life.","22","but","but","CCONJ","CC",NA,"25","cc",NA,NA,0,0,0
"1189","doc1",11,52,"They were always falling out now but when they were boys together they used to be the best of friends: but such was life.","23","such","such","ADJ","JJ","Degree=Pos","25","nsubj",NA,NA,0,0,0
"1190","doc1",11,52,"They were always falling out now but when they were boys together they used to be the best of friends: but such was life.","24","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","25","cop",NA,NA,0,0,0
"1191","doc1",11,52,"They were always falling out now but when they were boys together they used to be the best of friends: but such was life.","25","life","life","NOUN","NN","Number=Sing","20","conj",NA,"SpaceAfter=No",0,0,0
"1192","doc1",11,52,"They were always falling out now but when they were boys together they used to be the best of friends: but such was life.","26",".",".","PUNCT",".",NA,"4","punct",NA,"SpacesAfter=\n\n",0,0,0
"1193","doc1",12,53,"She got out of her tram at the Pillar and ferreted her way quickly among the crowds.","1","She","she","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","2","nsubj",NA,NA,0,0,0
"1194","doc1",12,53,"She got out of her tram at the Pillar and ferreted her way quickly among the crowds.","2","got","get","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,0,0,0
"1195","doc1",12,53,"She got out of her tram at the Pillar and ferreted her way quickly among the crowds.","3","out","out","ADV","RB",NA,"2","advmod",NA,NA,0,0,0
"1196","doc1",12,53,"She got out of her tram at the Pillar and ferreted her way quickly among the crowds.","4","of","of","ADP","IN",NA,"6","case",NA,NA,0,0,0
"1197","doc1",12,53,"She got out of her tram at the Pillar and ferreted her way quickly among the crowds.","5","her","she","PRON","PRP$","Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs","6","nmod:poss",NA,NA,0,0,0
"1198","doc1",12,53,"She got out of her tram at the Pillar and ferreted her way quickly among the crowds.","6","tram","tram","NOUN","NN","Number=Sing","2","obl",NA,NA,0,0,0
"1199","doc1",12,53,"She got out of her tram at the Pillar and ferreted her way quickly among the crowds.","7","at","at","ADP","IN",NA,"9","case",NA,NA,0,0,0
"1200","doc1",12,53,"She got out of her tram at the Pillar and ferreted her way quickly among the crowds.","8","the","the","DET","DT","Definite=Def|PronType=Art","9","det",NA,NA,0,0,0
"1201","doc1",12,53,"She got out of her tram at the Pillar and ferreted her way quickly among the crowds.","9","Pillar","Pillar","NOUN","NN","Number=Sing","2","obl",NA,NA,0,0,0
"1202","doc1",12,53,"She got out of her tram at the Pillar and ferreted her way quickly among the crowds.","10","and","and","CCONJ","CC",NA,"11","cc",NA,NA,0,0,0
"1203","doc1",12,53,"She got out of her tram at the Pillar and ferreted her way quickly among the crowds.","11","ferreted","ferret","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","2","conj",NA,NA,0,0,0
"1204","doc1",12,53,"She got out of her tram at the Pillar and ferreted her way quickly among the crowds.","12","her","she","PRON","PRP$","Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs","13","nmod:poss",NA,NA,0,0,0
"1205","doc1",12,53,"She got out of her tram at the Pillar and ferreted her way quickly among the crowds.","13","way","way","NOUN","NN","Number=Sing","11","obj",NA,NA,0,0,0
"1206","doc1",12,53,"She got out of her tram at the Pillar and ferreted her way quickly among the crowds.","14","quickly","quickly","ADV","RB",NA,"11","advmod",NA,NA,0,0,0
"1207","doc1",12,53,"She got out of her tram at the Pillar and ferreted her way quickly among the crowds.","15","among","among","ADP","IN",NA,"17","case",NA,NA,0,0,0
"1208","doc1",12,53,"She got out of her tram at the Pillar and ferreted her way quickly among the crowds.","16","the","the","DET","DT","Definite=Def|PronType=Art","17","det",NA,NA,0,0,0
"1209","doc1",12,53,"She got out of her tram at the Pillar and ferreted her way quickly among the crowds.","17","crowds","crowds","NOUN","NNS","Number=Plur","11","obl",NA,"SpaceAfter=No",0,0,0
"1210","doc1",12,53,"She got out of her tram at the Pillar and ferreted her way quickly among the crowds.","18",".",".","PUNCT",".",NA,"2","punct",NA,NA,0,0,0
"1211","doc1",12,54,"She went into Downes’s cake-shop but the shop was so full of people that it was a long time before she could get herself attended to.","1","She","she","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","2","nsubj",NA,NA,0,0,0
"1212","doc1",12,54,"She went into Downes’s cake-shop but the shop was so full of people that it was a long time before she could get herself attended to.","2","went","go","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,0,0,0
"1213","doc1",12,54,"She went into Downes’s cake-shop but the shop was so full of people that it was a long time before she could get herself attended to.","3","into","into","ADP","IN",NA,"8","case",NA,NA,0,0,0
"1214","doc1",12,54,"She went into Downes’s cake-shop but the shop was so full of people that it was a long time before she could get herself attended to.","4","Downes","Downes","PROPN","NNP","Number=Sing","8","nmod:poss",NA,"SpaceAfter=No",0,0,0
"1215","doc1",12,54,"She went into Downes’s cake-shop but the shop was so full of people that it was a long time before she could get herself attended to.","5","’s","'s","PART","POS",NA,"4","case",NA,NA,0,0,0
"1216","doc1",12,54,"She went into Downes’s cake-shop but the shop was so full of people that it was a long time before she could get herself attended to.","6","cake","cake","NOUN","NN","Number=Sing","8","compound",NA,"SpaceAfter=No",0,0,0
"1217","doc1",12,54,"She went into Downes’s cake-shop but the shop was so full of people that it was a long time before she could get herself attended to.","7","-","-","PUNCT","HYPH",NA,"8","punct",NA,"SpaceAfter=No",0,0,0
"1218","doc1",12,54,"She went into Downes’s cake-shop but the shop was so full of people that it was a long time before she could get herself attended to.","8","shop","shop","NOUN","NN","Number=Sing","2","obl",NA,NA,0,0,0
"1219","doc1",12,54,"She went into Downes’s cake-shop but the shop was so full of people that it was a long time before she could get herself attended to.","9","but","but","CCONJ","CC",NA,"14","cc",NA,NA,0,0,0
"1220","doc1",12,54,"She went into Downes’s cake-shop but the shop was so full of people that it was a long time before she could get herself attended to.","10","the","the","DET","DT","Definite=Def|PronType=Art","11","det",NA,NA,0,0,0
"1221","doc1",12,54,"She went into Downes’s cake-shop but the shop was so full of people that it was a long time before she could get herself attended to.","11","shop","shop","NOUN","NN","Number=Sing","14","nsubj",NA,NA,0,0,0
"1222","doc1",12,54,"She went into Downes’s cake-shop but the shop was so full of people that it was a long time before she could get herself attended to.","12","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","14","cop",NA,NA,0,0,0
"1223","doc1",12,54,"She went into Downes’s cake-shop but the shop was so full of people that it was a long time before she could get herself attended to.","13","so","so","ADV","RB",NA,"14","advmod",NA,NA,0,0,0
"1224","doc1",12,54,"She went into Downes’s cake-shop but the shop was so full of people that it was a long time before she could get herself attended to.","14","full","full","ADJ","JJ","Degree=Pos","2","conj",NA,NA,0,0,0
"1225","doc1",12,54,"She went into Downes’s cake-shop but the shop was so full of people that it was a long time before she could get herself attended to.","15","of","of","ADP","IN",NA,"16","case",NA,NA,0,0,0
"1226","doc1",12,54,"She went into Downes’s cake-shop but the shop was so full of people that it was a long time before she could get herself attended to.","16","people","people","NOUN","NNS","Number=Plur","14","obl",NA,NA,0,0,0
"1227","doc1",12,54,"She went into Downes’s cake-shop but the shop was so full of people that it was a long time before she could get herself attended to.","17","that","that","SCONJ","IN",NA,"22","mark",NA,NA,0,0,0
"1228","doc1",12,54,"She went into Downes’s cake-shop but the shop was so full of people that it was a long time before she could get herself attended to.","18","it","it","PRON","PRP","Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs","22","nsubj",NA,NA,0,0,0
"1229","doc1",12,54,"She went into Downes’s cake-shop but the shop was so full of people that it was a long time before she could get herself attended to.","19","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","22","cop",NA,NA,0,0,0
"1230","doc1",12,54,"She went into Downes’s cake-shop but the shop was so full of people that it was a long time before she could get herself attended to.","20","a","a","DET","DT","Definite=Ind|PronType=Art","22","det",NA,NA,0,0,0
"1231","doc1",12,54,"She went into Downes’s cake-shop but the shop was so full of people that it was a long time before she could get herself attended to.","21","long","long","ADJ","JJ","Degree=Pos","22","amod",NA,NA,0,0,0
"1232","doc1",12,54,"She went into Downes’s cake-shop but the shop was so full of people that it was a long time before she could get herself attended to.","22","time","time","NOUN","NN","Number=Sing","16","acl",NA,NA,0,0,0
"1233","doc1",12,54,"She went into Downes’s cake-shop but the shop was so full of people that it was a long time before she could get herself attended to.","23","before","before","SCONJ","IN",NA,"26","mark",NA,NA,0,0,0
"1234","doc1",12,54,"She went into Downes’s cake-shop but the shop was so full of people that it was a long time before she could get herself attended to.","24","she","she","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","26","nsubj",NA,NA,0,0,0
"1235","doc1",12,54,"She went into Downes’s cake-shop but the shop was so full of people that it was a long time before she could get herself attended to.","25","could","could","AUX","MD","VerbForm=Fin","26","aux",NA,NA,1,0,0
"1236","doc1",12,54,"She went into Downes’s cake-shop but the shop was so full of people that it was a long time before she could get herself attended to.","26","get","get","VERB","VB","VerbForm=Inf","22","advcl",NA,NA,0,0,0
"1237","doc1",12,54,"She went into Downes’s cake-shop but the shop was so full of people that it was a long time before she could get herself attended to.","27","herself","herself","PRON","PRP","Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes","26","obj",NA,NA,0,0,0
"1238","doc1",12,54,"She went into Downes’s cake-shop but the shop was so full of people that it was a long time before she could get herself attended to.","28","attended","attend","VERB","VBN","Tense=Past|VerbForm=Part","26","xcomp",NA,NA,0,0,0
"1239","doc1",12,54,"She went into Downes’s cake-shop but the shop was so full of people that it was a long time before she could get herself attended to.","29","to","to","ADP","IN",NA,"28","obl",NA,"SpaceAfter=No",0,0,0
"1240","doc1",12,54,"She went into Downes’s cake-shop but the shop was so full of people that it was a long time before she could get herself attended to.","30",".",".","PUNCT",".",NA,"2","punct",NA,NA,0,0,0
"1241","doc1",12,55,"She bought a dozen of mixed penny cakes, and at last came out of the shop laden with a big bag.","1","She","she","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","2","nsubj",NA,NA,0,0,0
"1242","doc1",12,55,"She bought a dozen of mixed penny cakes, and at last came out of the shop laden with a big bag.","2","bought","buy","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,0,0,0
"1243","doc1",12,55,"She bought a dozen of mixed penny cakes, and at last came out of the shop laden with a big bag.","3","a","a","DET","DT","Definite=Ind|PronType=Art","4","det",NA,NA,0,0,0
"1244","doc1",12,55,"She bought a dozen of mixed penny cakes, and at last came out of the shop laden with a big bag.","4","dozen","dozen","NOUN","NN","Number=Sing","2","obj",NA,NA,0,0,0
"1245","doc1",12,55,"She bought a dozen of mixed penny cakes, and at last came out of the shop laden with a big bag.","5","of","of","ADP","IN",NA,"8","case",NA,NA,0,0,0
"1246","doc1",12,55,"She bought a dozen of mixed penny cakes, and at last came out of the shop laden with a big bag.","6","mixed","mix","VERB","VBN","Tense=Past|VerbForm=Part","8","amod",NA,NA,0,0,0
"1247","doc1",12,55,"She bought a dozen of mixed penny cakes, and at last came out of the shop laden with a big bag.","7","penny","penny","NOUN","NN","Number=Sing","8","compound",NA,NA,0,0,0
"1248","doc1",12,55,"She bought a dozen of mixed penny cakes, and at last came out of the shop laden with a big bag.","8","cakes","cake","NOUN","NNS","Number=Plur","4","nmod",NA,"SpaceAfter=No",0,0,0
"1249","doc1",12,55,"She bought a dozen of mixed penny cakes, and at last came out of the shop laden with a big bag.","9",",",",","PUNCT",",",NA,"13","punct",NA,NA,0,0,0
"1250","doc1",12,55,"She bought a dozen of mixed penny cakes, and at last came out of the shop laden with a big bag.","10","and","and","CCONJ","CC",NA,"13","cc",NA,NA,0,0,0
"1251","doc1",12,55,"She bought a dozen of mixed penny cakes, and at last came out of the shop laden with a big bag.","11","at","at","ADP","IN",NA,"12","case",NA,NA,0,0,0
"1252","doc1",12,55,"She bought a dozen of mixed penny cakes, and at last came out of the shop laden with a big bag.","12","last","last","ADJ","JJ","Degree=Pos","13","obl",NA,NA,0,0,0
"1253","doc1",12,55,"She bought a dozen of mixed penny cakes, and at last came out of the shop laden with a big bag.","13","came","come","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","2","conj",NA,NA,0,0,0
"1254","doc1",12,55,"She bought a dozen of mixed penny cakes, and at last came out of the shop laden with a big bag.","14","out","out","ADP","IN",NA,"18","case",NA,NA,0,0,0
"1255","doc1",12,55,"She bought a dozen of mixed penny cakes, and at last came out of the shop laden with a big bag.","15","of","of","ADP","IN",NA,"18","case",NA,NA,0,0,0
"1256","doc1",12,55,"She bought a dozen of mixed penny cakes, and at last came out of the shop laden with a big bag.","16","the","the","DET","DT","Definite=Def|PronType=Art","18","det",NA,NA,0,0,0
"1257","doc1",12,55,"She bought a dozen of mixed penny cakes, and at last came out of the shop laden with a big bag.","17","shop","shop","NOUN","NN","Number=Sing","18","compound",NA,NA,0,0,0
"1258","doc1",12,55,"She bought a dozen of mixed penny cakes, and at last came out of the shop laden with a big bag.","18","laden","laden","NOUN","NN","Number=Sing","13","obl",NA,NA,0,0,0
"1259","doc1",12,55,"She bought a dozen of mixed penny cakes, and at last came out of the shop laden with a big bag.","19","with","with","ADP","IN",NA,"22","case",NA,NA,0,0,0
"1260","doc1",12,55,"She bought a dozen of mixed penny cakes, and at last came out of the shop laden with a big bag.","20","a","a","DET","DT","Definite=Ind|PronType=Art","22","det",NA,NA,0,0,0
"1261","doc1",12,55,"She bought a dozen of mixed penny cakes, and at last came out of the shop laden with a big bag.","21","big","big","ADJ","JJ","Degree=Pos","22","amod",NA,NA,0,0,0
"1262","doc1",12,55,"She bought a dozen of mixed penny cakes, and at last came out of the shop laden with a big bag.","22","bag","bag","NOUN","NN","Number=Sing","13","obl",NA,"SpaceAfter=No",0,0,0
"1263","doc1",12,55,"She bought a dozen of mixed penny cakes, and at last came out of the shop laden with a big bag.","23",".",".","PUNCT",".",NA,"2","punct",NA,NA,0,0,0
"1264","doc1",12,56,"Then she thought what else would she buy: she wanted to buy something really nice.","1","Then","then","ADV","RB","PronType=Dem","3","advmod",NA,NA,0,0,0
"1265","doc1",12,56,"Then she thought what else would she buy: she wanted to buy something really nice.","2","she","she","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","3","nsubj",NA,NA,0,0,0
"1266","doc1",12,56,"Then she thought what else would she buy: she wanted to buy something really nice.","3","thought","think","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,0,0,0
"1267","doc1",12,56,"Then she thought what else would she buy: she wanted to buy something really nice.","4","what","what","PRON","WP","PronType=Int","8","obj",NA,NA,0,0,0
"1268","doc1",12,56,"Then she thought what else would she buy: she wanted to buy something really nice.","5","else","else","ADV","RB",NA,"4","advmod",NA,NA,0,0,0
"1269","doc1",12,56,"Then she thought what else would she buy: she wanted to buy something really nice.","6","would","would","AUX","MD","VerbForm=Fin","8","aux",NA,NA,1,0,0
"1270","doc1",12,56,"Then she thought what else would she buy: she wanted to buy something really nice.","7","she","she","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","8","nsubj",NA,NA,0,0,0
"1271","doc1",12,56,"Then she thought what else would she buy: she wanted to buy something really nice.","8","buy","buy","VERB","VB","VerbForm=Inf","3","ccomp",NA,"SpaceAfter=No",0,0,0
"1272","doc1",12,56,"Then she thought what else would she buy: she wanted to buy something really nice.","9",":",":","PUNCT",":",NA,"8","punct",NA,NA,0,0,0
"1273","doc1",12,56,"Then she thought what else would she buy: she wanted to buy something really nice.","10","she","she","PRON","PRP","Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs","11","nsubj",NA,NA,0,0,0
"1274","doc1",12,56,"Then she thought what else would she buy: she wanted to buy something really nice.","11","wanted","want","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","8","parataxis",NA,NA,0,0,0
"1275","doc1",12,56,"Then she thought what else would she buy: she wanted to buy something really nice.","12","to","to","PART","TO",NA,"13","mark",NA,NA,0,0,0
"1276","doc1",12,56,"Then she thought what else would she buy: she wanted to buy something really nice.","13","buy","buy","VERB","VB","VerbForm=Inf","11","xcomp",NA,NA,0,0,0
"1277","doc1",12,56,"Then she thought what else would she buy: she wanted to buy something really nice.","14","something","something","PRON","NN","Number=Sing","13","obj",NA,NA,0,0,0
